system_id,category,type,manufacturer,unit,length,width,slab_depth,beam_depth,screed_depth,steel_depth,swt,sdl,ll,max_span,material_concrete_id,material_pt_id,material_steel_id,material_timber_id,ebc_mm,beam_ref,,
verco_PLW2_36_W2_36_LWC_d5p25in_g20_L6ft_W1192psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,6,,0.436351706,,,0.003333333,48.1,1502,1192,6,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g20_L7ft_W862psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,7,,0.436351706,,,0.003333333,48.1,945,862,7,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g20_L8ft_W649psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,8,,0.436351706,,,0.003333333,48.1,633,649,8,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g20_L9ft_W502psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,9,,0.436351706,,,0.003333333,48.1,445,502,9,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g20_L10ft_W397psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,10,,0.436351706,,,0.003333333,48.1,324,397,10,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g20_L11ft_W320psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,11,,0.436351706,,,0.003333333,48.1,243,320,11,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g20_L12ft_W261psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,12,,0.436351706,,,0.003333333,48.1,187,261,12,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g20_L14ft_W178psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,14,,0.436351706,,,0.003333333,48.1,118,178,14,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g18_L6ft_W1511psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,6,,0.436351706,,,0.003333333,48.1,1668,1511,6,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g18_L7ft_W1097psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,7,,0.436351706,,,0.003333333,48.1,1050,1097,7,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g18_L8ft_W828psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,8,,0.436351706,,,0.003333333,48.1,703,828,8,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g18_L9ft_W643psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,9,,0.436351706,,,0.003333333,48.1,494,643,9,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g18_L10ft_W512psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,10,,0.436351706,,,0.003333333,48.1,360,512,10,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g18_L11ft_W414psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,11,,0.436351706,,,0.003333333,48.1,270,414,11,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g18_L12ft_W340psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,12,,0.436351706,,,0.003333333,48.1,208,340,12,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g18_L14ft_W236psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,14,,0.436351706,,,0.003333333,48.1,131,236,14,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g16_L6ft_W1839psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,6,,0.436351706,,,0.003333333,48.1,1829,1839,6,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g16_L7ft_W1338psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,7,,0.436351706,,,0.003333333,48.1,1152,1338,7,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g16_L8ft_W1012psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,8,,0.436351706,,,0.003333333,48.1,771,1012,8,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g16_L9ft_W789psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,9,,0.436351706,,,0.003333333,48.1,542,789,9,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g16_L10ft_W629psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,10,,0.436351706,,,0.003333333,48.1,395,629,10,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g16_L11ft_W511psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,11,,0.436351706,,,0.003333333,48.1,296,511,11,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g16_L12ft_W421psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,12,,0.436351706,,,0.003333333,48.1,228,421,12,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g16_L14ft_W296psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,14,,0.436351706,,,0.003333333,48.1,144,296,14,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLB_36_B_36_NWC_d3p5in_g22_L4ft_W1365psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,4,,0.291994751,,,0.003333333,42.3,1830,1365,4,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g22_L5ft_W859psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,5,,0.291994751,,,0.003333333,42.3,937,859,5,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g22_L6ft_W585psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,6,,0.291994751,,,0.003333333,42.3,542,585,6,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g22_L7ft_W419psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,7,,0.291994751,,,0.003333333,42.3,341,419,7,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g22_L8ft_W312psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,8,,0.291994751,,,0.003333333,42.3,228,312,8,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g22_L9ft_W238psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,9,,0.291994751,,,0.003333333,42.3,160,238,9,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g22_L10ft_W185psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,10,,0.291994751,,,0.003333333,42.3,117,185,10,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g22_L12ft_W117psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,12,,0.291994751,,,0.003333333,42.3,67,117,12,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g20_L4ft_W1471psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,4,,0.291994751,,,0.003333333,42.3,1964,1471,4,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g20_L5ft_W1008psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,5,,0.291994751,,,0.003333333,42.3,1005,1008,5,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g20_L6ft_W688psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,6,,0.291994751,,,0.003333333,42.3,582,688,6,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g20_L7ft_W495psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,7,,0.291994751,,,0.003333333,42.3,366,495,7,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g20_L8ft_W369psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,8,,0.291994751,,,0.003333333,42.3,245,369,8,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g20_L9ft_W284psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,9,,0.291994751,,,0.003333333,42.3,172,284,9,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g20_L10ft_W222psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,10,,0.291994751,,,0.003333333,42.3,125,222,10,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g20_L12ft_W142psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,12,,0.291994751,,,0.003333333,42.3,72,142,12,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g18_L4ft_W1470psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,4,,0.291994751,,,0.003333333,42.3,2202,1470,4,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g18_L5ft_W1168psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,5,,0.291994751,,,0.003333333,42.3,1127,1168,5,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g18_L6ft_W878psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,6,,0.291994751,,,0.003333333,42.3,652,878,6,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g18_L7ft_W635psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,7,,0.291994751,,,0.003333333,42.3,410,635,7,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g18_L8ft_W476psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,8,,0.291994751,,,0.003333333,42.3,275,476,8,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g18_L9ft_W368psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,9,,0.291994751,,,0.003333333,42.3,193,368,9,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g18_L10ft_W290psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,10,,0.291994751,,,0.003333333,42.3,140,290,10,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g18_L12ft_W189psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,12,,0.291994751,,,0.003333333,42.3,81,189,12,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g16_L4ft_W1469psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,4,,0.291994751,,,0.003333333,42.3,2412,1469,4,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g16_L5ft_W1167psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,5,,0.291994751,,,0.003333333,42.3,1235,1167,5,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g16_L6ft_W966psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,6,,0.291994751,,,0.003333333,42.3,714,966,6,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g16_L7ft_W764psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,7,,0.291994751,,,0.003333333,42.3,450,764,7,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g16_L8ft_W576psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,8,,0.291994751,,,0.003333333,42.3,301,576,8,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g16_L9ft_W446psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,9,,0.291994751,,,0.003333333,42.3,211,446,9,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g16_L10ft_W353psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,10,,0.291994751,,,0.003333333,42.3,154,353,10,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d3p5in_g16_L12ft_W233psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,12,,0.291994751,,,0.003333333,42.3,89,233,12,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g22_L4ft_W2405psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,4,,0.416666667,,,0.003333333,60.4,5288,2405,4,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g22_L5ft_W1537psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,5,,0.416666667,,,0.003333333,60.4,2707,1537,5,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g22_L6ft_W1049psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,6,,0.416666667,,,0.003333333,60.4,1566,1049,6,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g22_L7ft_W754psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,7,,0.416666667,,,0.003333333,60.4,986,754,7,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g22_L8ft_W563psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,8,,0.416666667,,,0.003333333,60.4,661,563,8,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g22_L9ft_W432psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,9,,0.416666667,,,0.003333333,60.4,464,432,9,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g22_L10ft_W338psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,10,,0.416666667,,,0.003333333,60.4,338,338,10,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g22_L12ft_W216psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,12,,0.416666667,,,0.003333333,60.4,195,216,12,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g20_L4ft_W2404psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,4,,0.416666667,,,0.003333333,60.4,5653,2404,4,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g20_L5ft_W1817psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,5,,0.416666667,,,0.003333333,60.4,2894,1817,5,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g20_L6ft_W1243psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,6,,0.416666667,,,0.003333333,60.4,1675,1243,6,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g20_L7ft_W897psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,7,,0.416666667,,,0.003333333,60.4,1054,897,7,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g20_L8ft_W672psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,8,,0.416666667,,,0.003333333,60.4,706,672,8,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g20_L9ft_W518psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,9,,0.416666667,,,0.003333333,60.4,496,518,9,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g20_L10ft_W408psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,10,,0.416666667,,,0.003333333,60.4,361,408,10,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g20_L12ft_W264psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,12,,0.416666667,,,0.003333333,60.4,209,264,12,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g18_L4ft_W2404psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,4,,0.416666667,,,0.003333333,60.4,6309,2404,4,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g18_L5ft_W1910psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,5,,0.416666667,,,0.003333333,60.4,3230,1910,5,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g18_L6ft_W1582psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,6,,0.416666667,,,0.003333333,60.4,1869,1582,6,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g18_L7ft_W1166psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,7,,0.416666667,,,0.003333333,60.4,1177,1166,7,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g18_L8ft_W878psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,8,,0.416666667,,,0.003333333,60.4,788,878,8,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g18_L9ft_W681psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,9,,0.416666667,,,0.003333333,60.4,553,681,9,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g18_L10ft_W540psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,10,,0.416666667,,,0.003333333,60.4,403,540,10,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g18_L12ft_W356psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,12,,0.416666667,,,0.003333333,60.4,233,356,12,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g16_L4ft_W2403psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,4,,0.416666667,,,0.003333333,60.4,6898,2403,4,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g16_L5ft_W1910psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,5,,0.416666667,,,0.003333333,60.4,3531,1910,5,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g16_L6ft_W1581psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,6,,0.416666667,,,0.003333333,60.4,2043,1581,6,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g16_L7ft_W1346psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,7,,0.416666667,,,0.003333333,60.4,1287,1346,7,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g16_L8ft_W1073psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,8,,0.416666667,,,0.003333333,60.4,862,1073,8,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g16_L9ft_W835psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,9,,0.416666667,,,0.003333333,60.4,605,835,9,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g16_L10ft_W664psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,10,,0.416666667,,,0.003333333,60.4,441,664,10,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
verco_PLB_36_B_36_NWC_d5in_g16_L12ft_W442psf,slab,composite_deck_slab_PLB_36_B_36,"Verco Decking, Inc.",imperial,12,,0.416666667,,,0.003333333,60.4,255,442,12,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p119 NWC,,
